payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
4764,176,2,380.0,6.99,2005-05-27 09:34:39,2020-12-23 07:20:17
4765,176,1,553.0,3.99,2005-05-28 08:14:44,2020-12-23 07:20:17
4766,176,1,663.0,1.99,2005-05-28 21:23:02,2020-12-23 07:20:17
4767,176,1,1062.0,7.99,2005-05-31 08:38:20,2020-12-23 07:20:17
4768,176,1,1291.0,5.99,2005-06-15 08:55:01,2020-12-23 07:20:17
4769,176,1,1741.0,7.99,2005-06-16 16:31:37,2020-12-23 07:20:17
4770,176,1,1836.0,6.99,2005-06-16 23:13:05,2020-12-23 07:20:17
4771,176,1,2181.0,8.99,2005-06-18 00:48:31,2020-12-23 07:20:17
4772,176,1,2218.0,2.99,2005-06-18 03:13:13,2020-12-23 07:20:17
4773,176,2,2427.0,2.99,2005-06-18 17:45:00,2020-12-23 07:20:17
4774,176,2,2503.0,1.99,2005-06-18 23:17:19,2020-12-23 07:20:17
4775,176,1,2922.0,4.99,2005-06-20 04:13:47,2020-12-23 07:20:17
4776,176,1,3643.0,4.99,2005-07-06 07:20:08,2020-12-23 07:20:17
4777,176,2,3931.0,6.99,2005-07-06 21:03:46,2020-12-23 07:20:17
4778,176,2,4121.0,3.99,2005-07-07 07:13:50,2020-12-23 07:20:17
4779,176,1,6035.0,2.99,2005-07-11 03:01:45,2020-12-23 07:20:17
4780,176,1,6354.0,6.99,2005-07-11 20:54:27,2020-12-23 07:20:17
4781,176,1,7017.0,4.99,2005-07-27 02:16:03,2020-12-23 07:20:17
4782,176,1,7025.0,2.99,2005-07-27 02:40:29,2020-12-23 07:20:17
4783,176,1,7210.0,2.99,2005-07-27 09:19:05,2020-12-23 07:20:17
4784,176,2,7521.0,2.99,2005-07-27 21:04:42,2020-12-23 07:20:17
4785,176,1,7751.0,5.99,2005-07-28 05:56:13,2020-12-23 07:20:17
4786,176,1,8279.0,2.99,2005-07-29 01:43:37,2020-12-23 07:20:17
4787,176,2,9145.0,6.99,2005-07-30 10:27:55,2020-12-23 07:20:17
4788,176,1,10277.0,2.99,2005-08-01 03:22:41,2020-12-23 07:20:17
4789,176,2,10441.0,0.99,2005-08-01 08:55:56,2020-12-23 07:20:17
4790,176,1,10862.0,2.99,2005-08-02 00:17:34,2020-12-23 07:20:17
4791,176,1,11678.0,5.99,2005-08-17 06:07:39,2020-12-23 07:20:17
4792,176,1,12299.0,2.99,2005-08-18 05:32:32,2020-12-23 07:20:17
4793,176,1,12718.0,2.99,2005-08-18 21:21:44,2020-12-23 07:20:17
4794,176,1,13170.0,7.99,2005-08-19 13:45:48,2020-12-23 07:20:17
4795,176,2,13186.0,5.99,2005-08-19 14:23:19,2020-12-23 07:20:17
4796,176,1,14083.0,7.99,2005-08-20 23:42:31,2020-12-23 07:20:17
4797,176,2,14232.0,1.99,2005-08-21 05:07:02,2020-12-23 07:20:17
4798,176,2,15311.0,4.99,2005-08-22 19:56:52,2020-12-23 07:20:17
4799,176,1,15933.0,4.99,2005-08-23 18:36:44,2020-12-23 07:20:17
4800,177,1,1393.0,2.99,2005-06-15 16:12:50,2020-12-23 07:20:17
4801,177,1,1524.0,2.99,2005-06-16 00:25:52,2020-12-23 07:20:17
4802,177,2,1621.0,4.99,2005-06-16 07:24:12,2020-12-23 07:20:17
4803,177,1,1738.0,0.99,2005-06-16 16:07:27,2020-12-23 07:20:17
4804,177,2,2467.0,2.99,2005-06-18 20:20:05,2020-12-23 07:20:17
4805,177,1,4760.0,0.99,2005-07-08 14:48:07,2020-12-23 07:20:17
4806,177,2,6217.0,9.99,2005-07-11 13:13:45,2020-12-23 07:20:17
4807,177,1,6284.0,2.99,2005-07-11 16:51:39,2020-12-23 07:20:17
4808,177,1,7493.0,3.99,2005-07-27 19:55:46,2020-12-23 07:20:17
4809,177,2,7674.0,1.99,2005-07-28 02:54:30,2020-12-23 07:20:17
4810,177,1,8139.0,0.99,2005-07-28 20:16:30,2020-12-23 07:20:17
4811,177,2,9190.0,1.99,2005-07-30 12:24:17,2020-12-23 07:20:17
4812,177,2,10321.0,4.99,2005-08-01 04:40:02,2020-12-23 07:20:17
4813,177,1,10661.0,2.99,2005-08-01 16:48:31,2020-12-23 07:20:17
4814,177,1,10710.0,0.99,2005-08-01 18:44:36,2020-12-23 07:20:17
4815,177,1,11195.0,0.99,2005-08-02 11:42:23,2020-12-23 07:20:17
4816,177,1,11376.0,5.99,2005-08-02 18:16:00,2020-12-23 07:20:18
4817,177,2,11662.0,6.99,2005-08-17 05:27:37,2020-12-23 07:20:18
4818,177,1,12623.0,4.99,2005-08-18 17:34:19,2020-12-23 07:20:18
4819,177,2,14093.0,0.99,2005-08-21 00:21:29,2020-12-23 07:20:18
4820,177,2,14310.0,0.99,2005-08-21 07:44:32,2020-12-23 07:20:18
4821,177,2,14849.0,2.99,2005-08-22 02:15:26,2020-12-23 07:20:18
4822,177,2,14883.0,0.99,2005-08-22 03:55:02,2020-12-23 07:20:18
4823,178,1,1292.0,6.99,2005-06-15 09:03:52,2020-12-23 07:20:18
4824,178,2,1458.0,6.99,2005-06-15 20:24:05,2020-12-23 07:20:18
4825,178,2,1568.0,2.99,2005-06-16 03:14:01,2020-12-23 07:20:18
4826,178,2,1745.0,3.99,2005-06-16 16:41:16,2020-12-23 07:20:18
4827,178,2,2124.0,1.99,2005-06-17 20:49:14,2020-12-23 07:20:18
4828,178,1,2293.0,4.99,2005-06-18 07:45:03,2020-12-23 07:20:18
4829,178,2,2844.0,6.99,2005-06-19 22:40:12,2020-12-23 07:20:18
4830,178,1,2898.0,9.99,2005-06-20 02:38:06,2020-12-23 07:20:18
4831,178,1,4915.0,2.99,2005-07-08 21:31:22,2020-12-23 07:20:18
4832,178,1,5015.0,2.99,2005-07-09 01:54:24,2020-12-23 07:20:18
4833,178,1,5057.0,4.99,2005-07-09 04:20:29,2020-12-23 07:20:18
4834,178,1,5094.0,10.99,2005-07-09 05:59:47,2020-12-23 07:20:18
4835,178,1,5984.0,2.99,2005-07-11 00:44:36,2020-12-23 07:20:18
4836,178,2,6347.0,4.99,2005-07-11 20:18:53,2020-12-23 07:20:18
4837,178,1,6554.0,5.99,2005-07-12 05:07:26,2020-12-23 07:20:18
4838,178,1,6566.0,6.99,2005-07-12 05:42:53,2020-12-23 07:20:18
4839,178,2,6606.0,2.99,2005-07-12 08:03:40,2020-12-23 07:20:18
4840,178,1,7959.0,4.99,2005-07-28 13:43:20,2020-12-23 07:20:18
4841,178,2,8069.0,0.99,2005-07-28 17:23:46,2020-12-23 07:20:18
4842,178,1,8287.0,3.99,2005-07-29 02:03:58,2020-12-23 07:20:18
4843,178,2,8388.0,5.99,2005-07-29 05:48:15,2020-12-23 07:20:18
4844,178,2,8696.0,4.99,2005-07-29 16:45:18,2020-12-23 07:20:18
4845,178,2,9004.0,4.99,2005-07-30 05:04:27,2020-12-23 07:20:18
4846,178,1,9311.0,7.99,2005-07-30 16:58:31,2020-12-23 07:20:18
4847,178,2,9879.0,4.99,2005-07-31 13:45:32,2020-12-23 07:20:18
4848,178,2,10125.0,0.99,2005-07-31 21:33:03,2020-12-23 07:20:18
4849,178,2,10562.0,0.99,2005-08-01 13:05:52,2020-12-23 07:20:18
4850,178,1,10802.0,5.99,2005-08-01 22:18:32,2020-12-23 07:20:18
4851,178,2,11319.0,6.99,2005-08-02 16:10:09,2020-12-23 07:20:18
4852,178,2,11884.0,6.99,2005-08-17 14:43:23,2020-12-23 07:20:18
4853,178,2,11927.0,3.99,2005-08-17 16:25:03,2020-12-23 07:20:18
4854,178,2,12049.0,6.99,2005-08-17 20:53:27,2020-12-23 07:20:18
4855,178,2,12727.0,2.99,2005-08-18 21:45:15,2020-12-23 07:20:18
4856,178,1,13127.0,2.99,2005-08-19 12:04:03,2020-12-23 07:20:18
4857,178,1,14104.0,4.99,2005-08-21 00:37:44,2020-12-23 07:20:18
4858,178,1,14257.0,7.99,2005-08-21 05:52:57,2020-12-23 07:20:18
4859,178,2,14314.0,2.99,2005-08-21 07:50:14,2020-12-23 07:20:18
4860,178,1,15323.0,4.99,2005-08-22 20:22:40,2020-12-23 07:20:18
4861,178,1,12897.0,4.99,2006-02-14 15:16:03,2020-12-23 07:20:18
4862,179,1,502.0,0.99,2005-05-28 01:34:43,2020-12-23 07:20:18
4863,179,1,759.0,6.99,2005-05-29 10:57:57,2020-12-23 07:20:18
4864,179,1,1046.0,4.99,2005-05-31 06:42:30,2020-12-23 07:20:18
4865,179,2,1286.0,7.99,2005-06-15 08:41:13,2020-12-23 07:20:18
4866,179,1,2613.0,4.99,2005-06-19 07:25:50,2020-12-23 07:20:18
4867,179,1,3671.0,6.99,2005-07-06 09:01:29,2020-12-23 07:20:18
4868,179,1,3844.0,0.99,2005-07-06 16:37:58,2020-12-23 07:20:18
4869,179,1,4618.0,2.99,2005-07-08 08:00:20,2020-12-23 07:20:18
4870,179,2,6071.0,6.99,2005-07-11 04:50:03,2020-12-23 07:20:18
4871,179,1,6616.0,7.99,2005-07-12 08:37:30,2020-12-23 07:20:18
4872,179,1,6806.0,2.99,2005-07-12 17:31:43,2020-12-23 07:20:18
4873,179,1,7028.0,6.99,2005-07-27 02:54:25,2020-12-23 07:20:18
4874,179,1,7054.0,4.99,2005-07-27 03:43:28,2020-12-23 07:20:18
4875,179,1,7609.0,4.99,2005-07-28 00:11:00,2020-12-23 07:20:18
4876,179,1,8573.0,2.99,2005-07-29 11:51:25,2020-12-23 07:20:18
4877,179,1,8731.0,8.99,2005-07-29 18:23:57,2020-12-23 07:20:18
4878,179,2,9491.0,4.99,2005-07-30 23:45:23,2020-12-23 07:20:18
4879,179,2,9893.0,0.99,2005-07-31 14:07:21,2020-12-23 07:20:18
4880,179,1,10156.0,4.99,2005-07-31 22:36:00,2020-12-23 07:20:18
4881,179,1,10385.0,4.99,2005-08-01 06:39:55,2020-12-23 07:20:19
4882,179,2,10569.0,3.99,2005-08-01 13:18:23,2020-12-23 07:20:19
4883,179,1,11342.0,0.99,2005-08-02 17:11:35,2020-12-23 07:20:19
4884,179,2,13240.0,0.99,2005-08-19 16:22:14,2020-12-23 07:20:19
4885,179,1,13400.0,4.99,2005-08-19 22:11:44,2020-12-23 07:20:19
4886,179,2,13844.0,7.99,2005-08-20 14:30:26,2020-12-23 07:20:19
4887,179,2,13957.0,0.99,2005-08-20 18:09:04,2020-12-23 07:20:19
4888,179,2,14082.0,7.99,2005-08-20 23:42:00,2020-12-23 07:20:19
4889,179,1,14589.0,0.99,2005-08-21 17:28:55,2020-12-23 07:20:19
4890,179,1,15985.0,4.99,2005-08-23 20:20:23,2020-12-23 07:20:19
4891,180,1,1122.0,2.99,2005-05-31 16:39:33,2020-12-23 07:20:19
4892,180,2,2700.0,2.99,2005-06-19 13:31:52,2020-12-23 07:20:19
4893,180,1,2798.0,2.99,2005-06-19 19:07:48,2020-12-23 07:20:19
4894,180,2,4826.0,7.99,2005-07-08 17:44:25,2020-12-23 07:20:19
4895,180,1,4924.0,9.99,2005-07-08 21:55:25,2020-12-23 07:20:19
4896,180,2,5384.0,0.99,2005-07-09 19:17:46,2020-12-23 07:20:19
4897,180,2,5773.0,0.99,2005-07-10 13:31:09,2020-12-23 07:20:19
4898,180,1,5860.0,3.99,2005-07-10 18:08:49,2020-12-23 07:20:19
4899,180,1,7274.0,2.99,2005-07-27 11:35:34,2020-12-23 07:20:19
4900,180,2,8540.0,2.99,2005-07-29 10:52:51,2020-12-23 07:20:19
4901,180,2,8720.0,5.99,2005-07-29 17:48:32,2020-12-23 07:20:19
4902,180,1,9373.0,0.99,2005-07-30 19:05:36,2020-12-23 07:20:19
4903,180,2,9995.0,3.99,2005-07-31 17:30:47,2020-12-23 07:20:19
4904,180,1,10576.0,5.99,2005-08-01 13:46:02,2020-12-23 07:20:19
4905,180,1,10992.0,8.99,2005-08-02 04:41:17,2020-12-23 07:20:19
4906,180,1,12313.0,8.99,2005-08-18 06:07:31,2020-12-23 07:20:19
4907,180,1,13283.0,2.99,2005-08-19 18:10:19,2020-12-23 07:20:19
4908,180,2,13842.0,4.99,2005-08-20 14:29:37,2020-12-23 07:20:19
4909,180,1,13994.0,2.99,2005-08-20 19:33:21,2020-12-23 07:20:19
4910,180,1,14109.0,0.99,2005-08-21 00:52:58,2020-12-23 07:20:19
4911,180,1,14851.0,2.99,2005-08-22 02:20:44,2020-12-23 07:20:19
4912,180,1,15039.0,4.99,2005-08-22 09:37:54,2020-12-23 07:20:19
4913,180,1,12901.0,4.99,2006-02-14 15:16:03,2020-12-23 07:20:19
4914,181,2,579.0,6.99,2005-05-28 11:19:23,2020-12-23 07:20:19
4915,181,1,1638.0,2.99,2005-06-16 08:32:36,2020-12-23 07:20:19
4916,181,1,2645.0,5.99,2005-06-19 09:50:35,2020-12-23 07:20:19
4917,181,2,3449.0,5.99,2005-06-21 21:01:27,2020-12-23 07:20:19
4918,181,2,3469.0,4.99,2005-06-21 22:48:59,2020-12-23 07:20:19
4919,181,1,3862.0,6.99,2005-07-06 17:35:22,2020-12-23 07:20:19
4920,181,2,4428.0,4.99,2005-07-07 22:29:40,2020-12-23 07:20:19
4921,181,2,6477.0,4.99,2005-07-12 01:38:42,2020-12-23 07:20:19
4922,181,1,6946.0,8.99,2005-07-26 23:40:07,2020-12-23 07:20:19
4923,181,1,7393.0,0.99,2005-07-27 16:02:52,2020-12-23 07:20:19
4924,181,1,7632.0,4.99,2005-07-28 01:02:40,2020-12-23 07:20:19
4925,181,1,8593.0,5.99,2005-07-29 12:38:14,2020-12-23 07:20:19
4926,181,1,8601.0,9.99,2005-07-29 13:03:31,2020-12-23 07:20:19
4927,181,2,9214.0,4.99,2005-07-30 13:10:14,2020-12-23 07:20:19
4928,181,2,9235.0,5.99,2005-07-30 13:47:17,2020-12-23 07:20:19
4929,181,1,9357.0,8.99,2005-07-30 18:37:00,2020-12-23 07:20:19
4930,181,1,9844.0,4.99,2005-07-31 12:26:31,2020-12-23 07:20:19
4931,181,2,10262.0,4.99,2005-08-01 03:01:26,2020-12-23 07:20:19
4932,181,2,10362.0,6.99,2005-08-01 05:55:13,2020-12-23 07:20:19
4933,181,2,10703.0,2.99,2005-08-01 18:37:39,2020-12-23 07:20:19
4934,181,1,10748.0,4.99,2005-08-01 20:01:24,2020-12-23 07:20:19
4935,181,1,10773.0,6.99,2005-08-01 20:53:45,2020-12-23 07:20:19
4936,181,2,11224.0,4.99,2005-08-02 12:40:38,2020-12-23 07:20:19
4937,181,1,12363.0,7.99,2005-08-18 07:52:49,2020-12-23 07:20:19
4938,181,1,12411.0,0.99,2005-08-18 09:47:57,2020-12-23 07:20:19
4939,181,1,12678.0,2.99,2005-08-18 19:41:27,2020-12-23 07:20:19
4940,181,2,12939.0,2.99,2005-08-19 05:38:25,2020-12-23 07:20:19
4941,181,2,13118.0,4.99,2005-08-19 11:39:58,2020-12-23 07:20:19
4942,181,2,13405.0,4.99,2005-08-19 22:20:49,2020-12-23 07:20:19
4943,181,2,13415.0,2.99,2005-08-19 22:48:09,2020-12-23 07:20:19
4944,181,2,14406.0,3.99,2005-08-21 10:46:35,2020-12-23 07:20:19
4945,181,2,15196.0,2.99,2005-08-22 16:11:32,2020-12-23 07:20:20
4946,181,2,15482.0,4.99,2005-08-23 02:01:20,2020-12-23 07:20:20
4947,181,2,13008.0,2.99,2006-02-14 15:16:03,2020-12-23 07:20:20
4948,182,2,161.0,0.99,2005-05-26 01:51:48,2020-12-23 07:20:20
4949,182,2,425.0,3.99,2005-05-27 15:51:30,2020-12-23 07:20:20
4950,182,2,1542.0,3.99,2005-06-16 01:20:05,2020-12-23 07:20:20
4951,182,1,2049.0,2.99,2005-06-17 14:58:36,2020-12-23 07:20:20
4952,182,2,2120.0,5.99,2005-06-17 20:36:50,2020-12-23 07:20:20
4953,182,1,2234.0,0.99,2005-06-18 04:01:28,2020-12-23 07:20:20
4954,182,1,3509.0,2.99,2005-07-06 00:24:57,2020-12-23 07:20:20
4955,182,1,3697.0,6.99,2005-07-06 10:07:22,2020-12-23 07:20:20
4956,182,1,4174.0,2.99,2005-07-07 09:59:49,2020-12-23 07:20:20
4957,182,1,4349.0,0.99,2005-07-07 19:02:37,2020-12-23 07:20:20
4958,182,2,4513.0,1.99,2005-07-08 02:39:59,2020-12-23 07:20:20
4959,182,2,4591.0,3.99,2005-07-08 06:29:43,2020-12-23 07:20:20
4960,182,2,4784.0,0.99,2005-07-08 16:09:56,2020-12-23 07:20:20
4961,182,1,5521.0,2.99,2005-07-10 01:31:22,2020-12-23 07:20:20
4962,182,2,7229.0,0.99,2005-07-27 10:00:54,2020-12-23 07:20:20
4963,182,2,7863.0,0.99,2005-07-28 10:05:46,2020-12-23 07:20:20
4964,182,2,7880.0,4.99,2005-07-28 10:30:37,2020-12-23 07:20:20
4965,182,2,8048.0,8.99,2005-07-28 16:50:26,2020-12-23 07:20:20
4966,182,1,11055.0,4.99,2005-08-02 06:36:05,2020-12-23 07:20:20
4967,182,2,11785.0,3.99,2005-08-17 10:54:46,2020-12-23 07:20:20
4968,182,1,12573.0,4.99,2005-08-18 15:32:57,2020-12-23 07:20:20
4969,182,1,12840.0,6.99,2005-08-19 01:54:11,2020-12-23 07:20:20
4970,182,1,13285.0,2.99,2005-08-19 18:18:44,2020-12-23 07:20:20
4971,182,1,14586.0,5.99,2005-08-21 17:19:09,2020-12-23 07:20:20
4972,182,1,14953.0,6.99,2005-08-22 06:23:54,2020-12-23 07:20:20
4973,182,1,15043.0,1.99,2005-08-22 09:49:32,2020-12-23 07:20:20
4974,183,1,382.0,0.99,2005-05-27 10:12:00,2020-12-23 07:20:20
4975,183,1,1279.0,0.99,2005-06-15 08:13:57,2020-12-23 07:20:20
4976,183,2,2188.0,1.99,2005-06-18 01:19:04,2020-12-23 07:20:20
4977,183,2,2471.0,5.99,2005-06-18 20:31:00,2020-12-23 07:20:20
4978,183,1,3381.0,5.99,2005-06-21 14:02:59,2020-12-23 07:20:20
4979,183,1,3869.0,2.99,2005-07-06 17:56:46,2020-12-23 07:20:20
4980,183,2,4134.0,0.99,2005-07-07 08:14:24,2020-12-23 07:20:20
4981,183,2,4157.0,2.99,2005-07-07 09:04:26,2020-12-23 07:20:20
4982,183,1,5069.0,1.99,2005-07-09 04:56:30,2020-12-23 07:20:20
4983,183,2,5756.0,0.99,2005-07-10 12:39:28,2020-12-23 07:20:20
4984,183,1,6472.0,4.99,2005-07-12 01:33:25,2020-12-23 07:20:20
4985,183,1,6569.0,4.99,2005-07-12 05:47:40,2020-12-23 07:20:20
4986,183,2,7359.0,0.99,2005-07-27 14:51:04,2020-12-23 07:20:20
4987,183,2,9672.0,5.99,2005-07-31 06:34:06,2020-12-23 07:20:20
4988,183,1,9818.0,4.99,2005-07-31 11:34:32,2020-12-23 07:20:20
4989,183,2,9931.0,2.99,2005-07-31 15:18:19,2020-12-23 07:20:20
4990,183,2,10620.0,5.99,2005-08-01 15:09:17,2020-12-23 07:20:20
4991,183,2,11386.0,2.99,2005-08-02 18:24:03,2020-12-23 07:20:20
4992,183,2,12451.0,0.99,2005-08-18 11:04:42,2020-12-23 07:20:20
4993,183,2,12764.0,3.99,2005-08-18 23:14:15,2020-12-23 07:20:20
4994,183,2,12831.0,3.99,2005-08-19 01:40:43,2020-12-23 07:20:20
4995,183,1,13482.0,2.99,2005-08-20 01:14:30,2020-12-23 07:20:20
4996,183,1,13536.0,4.99,2005-08-20 03:35:16,2020-12-23 07:20:20
4997,184,1,196.0,2.99,2005-05-26 06:55:58,2020-12-23 07:20:20
4998,184,2,534.0,4.99,2005-05-28 06:15:25,2020-12-23 07:20:20
4999,184,1,567.0,1.99,2005-05-28 09:56:20,2020-12-23 07:20:20
5000,184,2,1976.0,2.99,2005-06-17 09:38:08,2020-12-23 07:20:20
5001,184,1,2312.0,0.99,2005-06-18 08:55:46,2020-12-23 07:20:20
5002,184,1,4314.0,0.99,2005-07-07 17:38:31,2020-12-23 07:20:20
5003,184,2,4882.0,6.99,2005-07-08 19:42:03,2020-12-23 07:20:20
5004,184,1,5891.0,0.99,2005-07-10 20:01:17,2020-12-23 07:20:20
5005,184,2,6493.0,2.99,2005-07-12 02:40:41,2020-12-23 07:20:20
5006,184,2,6700.0,6.99,2005-07-12 12:47:22,2020-12-23 07:20:20
5007,184,2,7051.0,4.99,2005-07-27 03:34:37,2020-12-23 07:20:20
5008,184,2,7686.0,6.99,2005-07-28 03:19:23,2020-12-23 07:20:20
5009,184,1,8892.0,4.99,2005-07-30 00:47:03,2020-12-23 07:20:20
5010,184,1,9162.0,0.99,2005-07-30 11:21:56,2020-12-23 07:20:20
5011,184,2,12166.0,9.99,2005-08-18 00:57:06,2020-12-23 07:20:20
5012,184,2,12454.0,2.99,2005-08-18 11:19:02,2020-12-23 07:20:20
5013,184,1,12532.0,2.99,2005-08-18 13:57:58,2020-12-23 07:20:21
5014,184,1,13134.0,0.99,2005-08-19 12:14:14,2020-12-23 07:20:21
5015,184,1,13262.0,5.99,2005-08-19 17:20:15,2020-12-23 07:20:21
5016,184,1,13303.0,4.99,2005-08-19 18:55:21,2020-12-23 07:20:21
5017,184,2,14472.0,4.99,2005-08-21 13:13:57,2020-12-23 07:20:21
5018,184,1,14801.0,5.99,2005-08-22 00:46:54,2020-12-23 07:20:21
5019,184,2,15611.0,0.99,2005-08-23 06:56:18,2020-12-23 07:20:21
5020,185,2,20.0,2.99,2005-05-25 01:48:41,2020-12-23 07:20:21
5021,185,2,154.0,0.99,2005-05-26 00:55:56,2020-12-23 07:20:21
5022,185,1,646.0,0.99,2005-05-28 19:16:14,2020-12-23 07:20:21
5023,185,1,2459.0,4.99,2005-06-18 19:44:08,2020-12-23 07:20:21
5024,185,1,3314.0,4.99,2005-06-21 08:17:00,2020-12-23 07:20:21
5025,185,1,3325.0,4.99,2005-06-21 08:51:44,2020-12-23 07:20:21
5026,185,1,4186.0,9.99,2005-07-07 10:32:25,2020-12-23 07:20:21
5027,185,1,4524.0,2.99,2005-07-08 03:10:48,2020-12-23 07:20:21
5028,185,2,4822.0,7.99,2005-07-08 17:28:47,2020-12-23 07:20:21
5029,185,2,6106.0,2.99,2005-07-11 07:05:06,2020-12-23 07:20:21
5030,185,1,6418.0,1.99,2005-07-11 23:36:27,2020-12-23 07:20:21
5031,185,1,6965.0,2.99,2005-07-27 00:15:18,2020-12-23 07:20:21
5032,185,1,7066.0,4.99,2005-07-27 03:53:52,2020-12-23 07:20:21
5033,185,1,8200.0,2.99,2005-07-28 23:10:46,2020-12-23 07:20:21
5034,185,2,8442.0,0.99,2005-07-29 07:33:07,2020-12-23 07:20:21
5035,185,1,8684.0,8.99,2005-07-29 16:16:33,2020-12-23 07:20:21
5036,185,2,9246.0,0.99,2005-07-30 14:12:31,2020-12-23 07:20:21
5037,185,2,9473.0,2.99,2005-07-30 23:04:13,2020-12-23 07:20:21
5038,185,2,11355.0,0.99,2005-08-02 17:37:43,2020-12-23 07:20:21
5039,185,1,12312.0,2.99,2005-08-18 06:07:26,2020-12-23 07:20:21
5040,185,1,12674.0,5.99,2005-08-18 19:24:56,2020-12-23 07:20:21
5041,185,1,12885.0,0.99,2005-08-19 03:37:25,2020-12-23 07:20:21
5042,185,2,14513.0,2.99,2005-08-21 14:51:35,2020-12-23 07:20:21
5043,186,1,581.0,1.99,2005-05-28 11:20:29,2020-12-23 07:20:21
5044,186,2,958.0,0.99,2005-05-30 17:58:03,2020-12-23 07:20:21
5045,186,1,1192.0,4.99,2005-06-15 01:18:39,2020-12-23 07:20:21
5046,186,1,1300.0,2.99,2005-06-15 09:36:19,2020-12-23 07:20:21
5047,186,1,1663.0,2.99,2005-06-16 10:14:15,2020-12-23 07:20:21
5048,186,2,2132.0,4.99,2005-06-17 21:05:06,2020-12-23 07:20:21
5049,186,2,2875.0,4.99,2005-06-20 00:47:18,2020-12-23 07:20:21
5050,186,1,3039.0,4.99,2005-06-20 12:32:30,2020-12-23 07:20:21
5051,186,2,6067.0,4.99,2005-07-11 04:34:49,2020-12-23 07:20:21
5052,186,2,7739.0,0.99,2005-07-28 05:21:51,2020-12-23 07:20:21
5053,186,1,7915.0,3.99,2005-07-28 11:49:46,2020-12-23 07:20:21
5054,186,1,8483.0,4.99,2005-07-29 08:50:18,2020-12-23 07:20:21
5055,186,2,8872.0,0.99,2005-07-30 00:13:54,2020-12-23 07:20:21
5056,186,2,9303.0,2.99,2005-07-30 16:35:59,2020-12-23 07:20:21
5057,186,2,9360.0,5.99,2005-07-30 18:39:43,2020-12-23 07:20:21
5058,186,1,10104.0,1.99,2005-07-31 20:49:14,2020-12-23 07:20:21
5059,186,1,10985.0,0.99,2005-08-02 04:30:19,2020-12-23 07:20:21
5060,186,1,11982.0,0.99,2005-08-17 18:13:07,2020-12-23 07:20:21
5061,186,1,12348.0,5.99,2005-08-18 07:21:47,2020-12-23 07:20:21
5062,186,1,12438.0,8.99,2005-08-18 10:42:52,2020-12-23 07:20:21
5063,186,1,13168.0,6.99,2005-08-19 13:37:28,2020-12-23 07:20:21
5064,186,2,13517.0,4.99,2005-08-20 02:33:17,2020-12-23 07:20:21
5065,186,1,13853.0,3.99,2005-08-20 14:47:02,2020-12-23 07:20:21
5066,186,1,14006.0,2.99,2005-08-20 20:21:36,2020-12-23 07:20:21
5067,186,2,14229.0,4.99,2005-08-21 04:57:15,2020-12-23 07:20:21
5068,186,2,14646.0,4.99,2005-08-21 19:14:48,2020-12-23 07:20:21
5069,186,2,14988.0,3.99,2005-08-22 07:46:05,2020-12-23 07:20:21
5070,186,2,15001.0,0.99,2005-08-22 08:00:49,2020-12-23 07:20:21
5071,186,2,15295.0,3.99,2005-08-22 19:36:21,2020-12-23 07:20:21
5072,186,1,15596.0,0.99,2005-08-23 06:19:51,2020-12-23 07:20:21
5073,186,1,14216.0,2.99,2006-02-14 15:16:03,2020-12-23 07:20:21
5074,187,1,252.0,7.99,2005-05-26 14:39:53,2020-12-23 07:20:21
5075,187,2,1323.0,6.99,2005-06-15 10:55:17,2020-12-23 07:20:21
5076,187,2,1462.0,4.99,2005-06-15 20:37:40,2020-12-23 07:20:21
5077,187,2,1592.0,0.99,2005-06-16 05:14:37,2020-12-23 07:20:21
5078,187,2,2127.0,0.99,2005-06-17 20:54:48,2020-12-23 07:20:21
5079,187,2,2533.0,0.99,2005-06-19 01:34:26,2020-12-23 07:20:21
5080,187,1,2742.0,5.99,2005-06-19 16:05:47,2020-12-23 07:20:21
5081,187,1,3402.0,2.99,2005-06-21 15:54:37,2020-12-23 07:20:22
5082,187,2,3709.0,10.99,2005-07-06 10:26:56,2020-12-23 07:20:22
5083,187,1,4429.0,4.99,2005-07-07 22:32:47,2020-12-23 07:20:22
5084,187,2,5366.0,0.99,2005-07-09 18:28:37,2020-12-23 07:20:22
5085,187,1,5738.0,8.99,2005-07-10 11:50:51,2020-12-23 07:20:22
5086,187,2,5833.0,6.99,2005-07-10 16:39:24,2020-12-23 07:20:22
5087,187,1,6057.0,3.99,2005-07-11 04:03:40,2020-12-23 07:20:22
5088,187,2,6428.0,2.99,2005-07-12 00:01:51,2020-12-23 07:20:22
5089,187,2,7289.0,4.99,2005-07-27 12:26:51,2020-12-23 07:20:22
5090,187,2,7844.0,7.99,2005-07-28 09:16:19,2020-12-23 07:20:22
5091,187,2,7967.0,7.99,2005-07-28 13:56:51,2020-12-23 07:20:22
5092,187,1,9241.0,2.99,2005-07-30 13:58:41,2020-12-23 07:20:22
5093,187,1,11843.0,2.99,2005-08-17 13:14:50,2020-12-23 07:20:22
5094,187,2,12307.0,8.99,2005-08-18 05:48:23,2020-12-23 07:20:22
5095,187,2,12490.0,9.99,2005-08-18 12:48:45,2020-12-23 07:20:22
5096,187,1,12534.0,7.99,2005-08-18 14:04:41,2020-12-23 07:20:22
